game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3451014,ES1,2020,11. Matchday,2020-11-28,5358,368,0,1,https://www.transfermarkt.co.uk/sd-huesca_sevilla-fc/index/spielbericht/3451014,56160000,328860000,30900000,198819998,Sd Huesca,Fc Sevilla
3451019,ES1,2020,11. Matchday,2020-11-28,1049,13,0,1,https://www.transfermarkt.co.uk/valencia-cf_atletico-madrid/index/spielbericht/3451019,231750000,660150000,133124999,445250000,Fc Valencia,Atletico Madrid
3451012,ES1,2020,11. Matchday,2020-11-28,1531,2687,1,1,https://www.transfermarkt.co.uk/elche-cf_cadiz-cf/index/spielbericht/3451012,35370000,38115000,16027999,22354000,Fc Elche,Fc Cadiz
3451000,ES1,2020,10. Matchday,2020-11-22,1108,1049,2,2,https://www.transfermarkt.co.uk/deportivo-alaves_valencia-cf/index/spielbericht/3451000,65160000,231750000,37158000,140945000,Deportivo Alaves,Fc Valencia
3451001,ES1,2020,10. Matchday,2020-11-23,621,150,4,0,https://www.transfermarkt.co.uk/athletic-bilbao_real-betis-balompie/index/spielbericht/3451001,179280000,202050000,120224000,81075000,Athletic Bilbao,Real Betis Sevilla
3451005,ES1,2020,10. Matchday,2020-11-22,16795,366,1,3,https://www.transfermarkt.co.uk/granada-cf_real-valladolid-cf/index/spielbericht/3451005,106605000,54135000,56250000,23877998,Fc Granada,Real Valladolid
3451010,ES1,2020,11. Matchday,2020-11-29,131,331,4,0,https://www.transfermarkt.co.uk/fc-barcelona_ca-osasuna/index/spielbericht/3451010,703800000,84420000,413539999,35211999,Fc Barcelona,Ca Osasuna
3451003,ES1,2020,10. Matchday,2020-11-22,2687,681,0,1,https://www.transfermarkt.co.uk/cadiz-cf_real-sociedad/index/spielbericht/3451003,38115000,326250000,23925000,204768000,Fc Cadiz,Real Sociedad San Sebastian
3451008,ES1,2020,10. Matchday,2020-11-21,368,940,4,2,https://www.transfermarkt.co.uk/sevilla-fc_celta-de-vigo/index/spielbericht/3451008,328860000,122310000,217995000,91879999,Fc Sevilla,Celta Vigo
3451002,ES1,2020,10. Matchday,2020-11-21,13,131,1,0,https://www.transfermarkt.co.uk/atletico-madrid_fc-barcelona/index/spielbericht/3451002,660150000,703800000,476720000,441670000,Atletico Madrid,Fc Barcelona
3451018,ES1,2020,11. Matchday,2020-11-27,366,3368,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_levante-ud/index/spielbericht/3451018,54135000,99000000,23701000,53345999,Real Valladolid,Ud Levante
3451004,ES1,2020,10. Matchday,2020-11-22,1533,3709,0,0,https://www.transfermarkt.co.uk/sd-eibar_getafe-cf/index/spielbericht/3451004,70920000,144765000,50834999,88310000,Sd Eibar,Fc Getafe
3451015,ES1,2020,11. Matchday,2020-11-30,150,1533,0,2,https://www.transfermarkt.co.uk/real-betis-balompie_sd-eibar/index/spielbericht/3451015,202050000,70920000,93255000,50238000,Real Betis Sevilla,Sd Eibar
3451006,ES1,2020,10. Matchday,2020-11-21,3368,1531,1,1,https://www.transfermarkt.co.uk/levante-ud_elche-cf/index/spielbericht/3451006,99000000,35370000,59195000,18818000,Ud Levante,Fc Elche
3450997,ES1,2020,9. Matchday,2020-11-08,366,621,2,1,https://www.transfermarkt.co.uk/real-valladolid-cf_athletic-bilbao/index/spielbericht/3450997,54135000,179280000,23052000,124929997,Real Valladolid,Athletic Bilbao
3451013,ES1,2020,11. Matchday,2020-11-29,3709,621,1,1,https://www.transfermarkt.co.uk/getafe-cf_athletic-bilbao/index/spielbericht/3451013,144765000,179280000,88847000,115801999,Fc Getafe,Athletic Bilbao
3450993,ES1,2020,9. Matchday,2020-11-08,3709,1050,1,3,https://www.transfermarkt.co.uk/getafe-cf_villarreal-cf/index/spielbericht/3450993,144765000,243180000,92585000,158226000,Fc Getafe,Fc Villarreal
3450999,ES1,2020,9. Matchday,2020-11-08,1049,418,4,1,https://www.transfermarkt.co.uk/valencia-cf_real-madrid/index/spielbericht/3450999,231750000,636300000,152959999,314489999,Fc Valencia,Real Madrid
3450990,ES1,2020,9. Matchday,2020-11-07,13,2687,4,0,https://www.transfermarkt.co.uk/atletico-madrid_cadiz-cf/index/spielbericht/3450990,660150000,38115000,426240000,23643000,Atletico Madrid,Fc Cadiz
3450998,ES1,2020,9. Matchday,2020-11-07,368,331,1,0,https://www.transfermarkt.co.uk/sevilla-fc_ca-osasuna/index/spielbericht/3450998,328860000,84420000,246070000,42936999,Fc Sevilla,Ca Osasuna
3450994,ES1,2020,9. Matchday,2020-11-07,5358,1533,1,1,https://www.transfermarkt.co.uk/sd-huesca_sd-eibar/index/spielbericht/3450994,56160000,70920000,26710000,53862000,Sd Huesca,Sd Eibar
3451009,ES1,2020,10. Matchday,2020-11-21,1050,418,1,1,https://www.transfermarkt.co.uk/villarreal-cf_real-madrid/index/spielbericht/3451009,243180000,636300000,149058000,333250000,Fc Villarreal,Real Madrid
3450991,ES1,2020,9. Matchday,2020-11-07,131,150,5,2,https://www.transfermarkt.co.uk/fc-barcelona_real-betis-balompie/index/spielbericht/3450991,703800000,202050000,421399999,106998999,Fc Barcelona,Real Betis Sevilla
3450992,ES1,2020,9. Matchday,2020-11-06,1531,940,1,1,https://www.transfermarkt.co.uk/elche-cf_celta-de-vigo/index/spielbericht/3450992,35370000,122310000,16456000,85869998,Fc Elche,Celta Vigo
3450996,ES1,2020,9. Matchday,2020-11-08,681,16795,2,0,https://www.transfermarkt.co.uk/real-sociedad_granada-cf/index/spielbericht/3450996,326250000,106605000,175025000,29951500,Real Sociedad San Sebastian,Fc Granada
3450989,ES1,2020,8. Matchday,2020-11-02,1050,366,2,0,https://www.transfermarkt.co.uk/villarreal-cf_real-valladolid-cf/index/spielbericht/3450989,243180000,54135000,166045999,22845000,Fc Villarreal,Real Valladolid
3450988,ES1,2020,8. Matchday,2020-11-01,1049,3709,2,2,https://www.transfermarkt.co.uk/valencia-cf_getafe-cf/index/spielbericht/3450988,231750000,144765000,149065000,97129000,Fc Valencia,Fc Getafe
3450986,ES1,2020,8. Matchday,2020-11-01,150,1531,3,1,https://www.transfermarkt.co.uk/real-betis-balompie_elche-cf/index/spielbericht/3450986,202050000,35370000,120825000,18030000,Real Betis Sevilla,Fc Elche
3450984,ES1,2020,8. Matchday,2020-11-01,16795,3368,1,1,https://www.transfermarkt.co.uk/granada-cf_levante-ud/index/spielbericht/3450984,106605000,99000000,57798999,59309000,Fc Granada,Ud Levante
3450980,ES1,2020,8. Matchday,2020-10-31,1108,131,1,1,https://www.transfermarkt.co.uk/deportivo-alaves_fc-barcelona/index/spielbericht/3450980,65160000,703800000,34269999,393780000,Deportivo Alaves,Fc Barcelona
3450995,ES1,2020,9. Matchday,2020-11-08,3368,1108,1,1,https://www.transfermarkt.co.uk/levante-ud_deportivo-alaves/index/spielbericht/3450995,99000000,65160000,55306000,36240000,Ud Levante,Deportivo Alaves
3450985,ES1,2020,8. Matchday,2020-10-31,331,13,1,3,https://www.transfermarkt.co.uk/ca-osasuna_atletico-madrid/index/spielbericht/3450985,84420000,660150000,38535000,429420000,Ca Osasuna,Atletico Madrid
3450975,ES1,2020,7. Matchday,2020-10-26,3368,940,1,1,https://www.transfermarkt.co.uk/levante-ud_celta-de-vigo/index/spielbericht/3450975,99000000,122310000,52766000,71910000,Ud Levante,Celta Vigo
3450982,ES1,2020,8. Matchday,2020-11-01,940,681,1,4,https://www.transfermarkt.co.uk/celta-de-vigo_real-sociedad/index/spielbericht/3450982,122310000,326250000,73922999,146005000,Celta Vigo,Real Sociedad San Sebastian
3451024,ES1,2020,12. Matchday,2020-12-07,1533,1049,0,0,https://www.transfermarkt.co.uk/sd-eibar_valencia-cf/index/spielbericht/3451024,70920000,231750000,50034000,134610000,Sd Eibar,Fc Valencia
3450983,ES1,2020,8. Matchday,2020-10-30,1533,2687,0,2,https://www.transfermarkt.co.uk/sd-eibar_cadiz-cf/index/spielbericht/3450983,70920000,38115000,54099000,24638000,Sd Eibar,Fc Cadiz
3450977,ES1,2020,7. Matchday,2020-10-25,681,5358,4,1,https://www.transfermarkt.co.uk/real-sociedad_sd-huesca/index/spielbericht/3450977,326250000,56160000,191682000,31133000,Real Sociedad San Sebastian,Sd Huesca
3450972,ES1,2020,7. Matchday,2020-10-25,2687,1050,0,0,https://www.transfermarkt.co.uk/cadiz-cf_villarreal-cf/index/spielbericht/3450972,38115000,243180000,25168000,135976000,Fc Cadiz,Fc Villarreal
3450979,ES1,2020,7. Matchday,2020-10-24,368,1533,0,1,https://www.transfermarkt.co.uk/sevilla-fc_sd-eibar/index/spielbericht/3450979,328860000,70920000,156350000,51546000,Fc Sevilla,Sd Eibar
3450970,ES1,2020,7. Matchday,2020-10-24,13,150,2,0,https://www.transfermarkt.co.uk/atletico-madrid_real-betis-balompie/index/spielbericht/3450970,660150000,202050000,372079998,106550000,Atletico Madrid,Real Betis Sevilla
3450971,ES1,2020,7. Matchday,2020-10-24,131,418,1,3,https://www.transfermarkt.co.uk/fc-barcelona_real-madrid/index/spielbericht/3450971,703800000,636300000,385630000,418300000,Fc Barcelona,Real Madrid
3450973,ES1,2020,7. Matchday,2020-10-23,1531,1049,2,1,https://www.transfermarkt.co.uk/elche-cf_valencia-cf/index/spielbericht/3450973,35370000,231750000,17933000,135660000,Fc Elche,Fc Valencia
3450974,ES1,2020,7. Matchday,2020-10-25,3709,16795,0,1,https://www.transfermarkt.co.uk/getafe-cf_granada-cf/index/spielbericht/3450974,144765000,106605000,99039998,60138000,Fc Getafe,Fc Granada
3451021,ES1,2020,12. Matchday,2020-12-04,621,940,0,2,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/3451021,179280000,122310000,120755000,92290000,Athletic Bilbao,Celta Vigo
3451007,ES1,2020,10. Matchday,2020-11-20,331,5358,1,1,https://www.transfermarkt.co.uk/ca-osasuna_sd-huesca/index/spielbericht/3451007,84420000,56160000,41226000,22093000,Ca Osasuna,Sd Huesca
3450960,ES1,2020,6. Matchday,2020-10-18,1108,1531,0,2,https://www.transfermarkt.co.uk/deportivo-alaves_elche-cf/index/spielbericht/3450960,65160000,35370000,35635000,18041999,Deportivo Alaves,Fc Elche
3450966,ES1,2020,6. Matchday,2020-10-18,5358,366,2,2,https://www.transfermarkt.co.uk/sd-huesca_real-valladolid-cf/index/spielbericht/3450966,56160000,54135000,29173998,19030999,Sd Huesca,Real Valladolid
3450961,ES1,2020,6. Matchday,2020-10-18,621,3368,2,0,https://www.transfermarkt.co.uk/athletic-bilbao_levante-ud/index/spielbericht/3450961,179280000,99000000,118960000,60847999,Athletic Bilbao,Ud Levante
3450963,ES1,2020,6. Matchday,2020-10-18,1533,331,0,0,https://www.transfermarkt.co.uk/sd-eibar_ca-osasuna/index/spielbericht/3450963,70920000,84420000,33917000,37793999,Sd Eibar,Ca Osasuna
3450964,ES1,2020,6. Matchday,2020-10-17,3709,131,1,0,https://www.transfermarkt.co.uk/getafe-cf_fc-barcelona/index/spielbericht/3450964,144765000,703800000,102195000,382900000,Fc Getafe,Fc Barcelona
3450967,ES1,2020,6. Matchday,2020-10-18,150,681,0,3,https://www.transfermarkt.co.uk/real-betis-balompie_real-sociedad/index/spielbericht/3450967,202050000,326250000,96700000,210545000,Real Betis Sevilla,Real Sociedad San Sebastian
3450962,ES1,2020,6. Matchday,2020-10-17,940,13,0,2,https://www.transfermarkt.co.uk/celta-de-vigo_atletico-madrid/index/spielbericht/3450962,122310000,660150000,67846000,336819997,Celta Vigo,Atletico Madrid
3450965,ES1,2020,6. Matchday,2020-10-17,16795,368,1,0,https://www.transfermarkt.co.uk/granada-cf_sevilla-fc/index/spielbericht/3450965,106605000,328860000,53418000,150050000,Fc Granada,Fc Sevilla
3441590,ES1,2020,5. Matchday,2020-10-04,131,368,1,1,https://www.transfermarkt.co.uk/fc-barcelona_sevilla-fc/index/spielbericht/3441590,703800000,328860000,359080000,225210000,Fc Barcelona,Fc Sevilla
3441592,ES1,2020,5. Matchday,2020-10-04,3368,418,0,2,https://www.transfermarkt.co.uk/levante-ud_real-madrid/index/spielbericht/3441592,99000000,636300000,68780000,395080000,Ud Levante,Real Madrid
3450969,ES1,2020,6. Matchday,2020-10-18,1050,1049,2,1,https://www.transfermarkt.co.uk/villarreal-cf_valencia-cf/index/spielbericht/3450969,243180000,231750000,140633998,165085000,Fc Villarreal,Fc Valencia
3441593,ES1,2020,5. Matchday,2020-10-04,331,940,2,0,https://www.transfermarkt.co.uk/ca-osasuna_celta-de-vigo/index/spielbericht/3441593,84420000,122310000,36260998,69665000,Ca Osasuna,Celta Vigo
3441588,ES1,2020,5. Matchday,2020-10-04,1108,621,1,0,https://www.transfermarkt.co.uk/deportivo-alaves_athletic-bilbao/index/spielbericht/3441588,65160000,179280000,39008000,110641999,Deportivo Alaves,Athletic Bilbao
3441591,ES1,2020,5. Matchday,2020-10-04,2687,16795,1,1,https://www.transfermarkt.co.uk/cadiz-cf_granada-cf/index/spielbericht/3441591,38115000,106605000,24088000,60246000,Fc Cadiz,Fc Granada
3441594,ES1,2020,5. Matchday,2020-10-03,681,3709,3,0,https://www.transfermarkt.co.uk/real-sociedad_getafe-cf/index/spielbericht/3441594,326250000,144765000,227149000,93405000,Real Sociedad San Sebastian,Fc Getafe
3450968,ES1,2020,6. Matchday,2020-10-17,418,2687,0,1,https://www.transfermarkt.co.uk/real-madrid_cadiz-cf/index/spielbericht/3450968,636300000,38115000,343200000,24648000,Real Madrid,Fc Cadiz
3441597,ES1,2020,5. Matchday,2020-10-03,1531,5358,0,0,https://www.transfermarkt.co.uk/elche-cf_sd-huesca/index/spielbericht/3441597,35370000,56160000,17190000,28470000,Fc Elche,Sd Huesca
3441589,ES1,2020,5. Matchday,2020-10-03,13,1050,0,0,https://www.transfermarkt.co.uk/atletico-madrid_villarreal-cf/index/spielbericht/3441589,660150000,243180000,375080000,155940000,Atletico Madrid,Fc Villarreal
3441596,ES1,2020,5. Matchday,2020-10-03,366,1533,1,2,https://www.transfermarkt.co.uk/real-valladolid-cf_sd-eibar/index/spielbericht/3441596,54135000,70920000,20137000,24628000,Real Valladolid,Sd Eibar
3450978,ES1,2020,7. Matchday,2020-10-25,366,1108,0,2,https://www.transfermarkt.co.uk/real-valladolid-cf_deportivo-alaves/index/spielbericht/3450978,54135000,65160000,19063000,37190000,Real Valladolid,Deportivo Alaves
3441595,ES1,2020,5. Matchday,2020-10-03,1049,150,0,2,https://www.transfermarkt.co.uk/valencia-cf_real-betis-balompie/index/spielbericht/3441595,231750000,202050000,123300000,119415000,Fc Valencia,Real Betis Sevilla
3431935,ES1,2020,4. Matchday,2020-10-01,940,131,0,3,https://www.transfermarkt.co.uk/celta-de-vigo_fc-barcelona/index/spielbericht/3431935,122310000,703800000,67325000,339810000,Celta Vigo,Fc Barcelona
3431940,ES1,2020,4. Matchday,2020-09-30,418,366,1,0,https://www.transfermarkt.co.uk/real-madrid_real-valladolid-cf/index/spielbericht/3431940,636300000,54135000,347230000,19792998,Real Madrid,Real Valladolid
3450981,ES1,2020,8. Matchday,2020-10-31,621,368,2,1,https://www.transfermarkt.co.uk/athletic-bilbao_sevilla-fc/index/spielbericht/3450981,179280000,328860000,119964999,233320000,Athletic Bilbao,Fc Sevilla
3450976,ES1,2020,7. Matchday,2020-10-24,331,621,1,0,https://www.transfermarkt.co.uk/ca-osasuna_athletic-bilbao/index/spielbericht/3450976,84420000,179280000,32349000,119959000,Ca Osasuna,Athletic Bilbao
3450987,ES1,2020,8. Matchday,2020-10-31,418,5358,4,1,https://www.transfermarkt.co.uk/real-madrid_sd-huesca/index/spielbericht/3450987,636300000,56160000,332649999,28219000,Real Madrid,Sd Huesca
3431934,ES1,2020,4. Matchday,2020-10-01,621,2687,0,1,https://www.transfermarkt.co.uk/athletic-bilbao_cadiz-cf/index/spielbericht/3431934,179280000,38115000,114005000,22016000,Athletic Bilbao,Fc Cadiz
3431937,ES1,2020,4. Matchday,2020-09-29,3709,150,3,0,https://www.transfermarkt.co.uk/getafe-cf_real-betis-balompie/index/spielbericht/3431937,144765000,202050000,96953000,97130000,Fc Getafe,Real Betis Sevilla
3431941,ES1,2020,4. Matchday,2020-09-29,681,1049,0,1,https://www.transfermarkt.co.uk/real-sociedad_valencia-cf/index/spielbericht/3431941,326250000,231750000,199794997,119000000,Real Sociedad San Sebastian,Fc Valencia
3431932,ES1,2020,3. Matchday,2020-09-27,366,940,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_celta-de-vigo/index/spielbericht/3431932,54135000,122310000,17359000,75388000,Real Valladolid,Celta Vigo
3431943,ES1,2020,4. Matchday,2020-09-30,1050,1108,3,1,https://www.transfermarkt.co.uk/villarreal-cf_deportivo-alaves/index/spielbericht/3431943,243180000,65160000,152065999,34793999,Fc Villarreal,Deportivo Alaves
3431928,ES1,2020,3. Matchday,2020-09-27,1533,621,1,2,https://www.transfermarkt.co.uk/sd-eibar_athletic-bilbao/index/spielbericht/3431928,70920000,179280000,24754000,122265000,Sd Eibar,Athletic Bilbao
3431930,ES1,2020,3. Matchday,2020-09-27,331,3368,1,3,https://www.transfermarkt.co.uk/ca-osasuna_levante-ud/index/spielbericht/3431930,84420000,99000000,39992000,63699999,Ca Osasuna,Ud Levante
3431927,ES1,2020,3. Matchday,2020-09-26,150,418,2,3,https://www.transfermarkt.co.uk/real-betis-balompie_real-madrid/index/spielbericht/3431927,202050000,636300000,120690000,407520000,Real Betis Sevilla,Real Madrid
3431933,ES1,2020,3. Matchday,2020-09-26,1531,681,0,3,https://www.transfermarkt.co.uk/elche-cf_real-sociedad/index/spielbericht/3431933,35370000,326250000,15695000,208550997,Fc Elche,Real Sociedad San Sebastian
3431938,ES1,2020,4. Matchday,2021-01-12,16795,331,2,0,https://www.transfermarkt.co.uk/granada-cf_ca-osasuna/index/spielbericht/3431938,106605000,84420000,71248000,45169000,Fc Granada,Ca Osasuna
3431936,ES1,2020,4. Matchday,2020-09-30,1533,1531,0,1,https://www.transfermarkt.co.uk/sd-eibar_elche-cf/index/spielbericht/3431936,70920000,35370000,22958000,18509000,Sd Eibar,Fc Elche
3431924,ES1,2020,3. Matchday,2020-09-26,1108,3709,0,0,https://www.transfermarkt.co.uk/deportivo-alaves_getafe-cf/index/spielbericht/3431924,65160000,144765000,40388000,99510000,Deportivo Alaves,Fc Getafe
3431922,ES1,2020,2. Matchday,2021-03-17,368,1531,2,0,https://www.transfermarkt.co.uk/sevilla-fc_elche-cf/index/spielbericht/3431922,328860000,35370000,176140000,20356998,Fc Sevilla,Fc Elche
3431920,ES1,2020,2. Matchday,2021-02-17,3368,13,1,1,https://www.transfermarkt.co.uk/levante-ud_atletico-madrid/index/spielbericht/3431920,99000000,660150000,56921000,430259999,Ud Levante,Atletico Madrid
3431921,ES1,2020,2. Matchday,2020-09-20,681,418,0,0,https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/3431921,326250000,636300000,217587000,379330000,Real Sociedad San Sebastian,Real Madrid
3431931,ES1,2020,3. Matchday,2020-09-26,1049,5358,1,1,https://www.transfermarkt.co.uk/valencia-cf_sd-huesca/index/spielbericht/3431931,231750000,56160000,134659998,27470000,Fc Valencia,Sd Huesca
3431918,ES1,2020,2. Matchday,2020-09-20,16795,1108,2,1,https://www.transfermarkt.co.uk/granada-cf_deportivo-alaves/index/spielbericht/3431918,106605000,65160000,65758998,39515000,Fc Granada,Deportivo Alaves
3431915,ES1,2020,2. Matchday,2020-09-20,150,366,2,0,https://www.transfermarkt.co.uk/real-betis-balompie_real-valladolid-cf/index/spielbericht/3431915,202050000,54135000,123425000,18738000,Real Betis Sevilla,Real Valladolid
3431939,ES1,2020,4. Matchday,2020-09-30,5358,13,0,0,https://www.transfermarkt.co.uk/sd-huesca_atletico-madrid/index/spielbericht/3431939,56160000,660150000,20139000,382300000,Sd Huesca,Atletico Madrid
3431916,ES1,2020,2. Matchday,2020-09-19,940,1049,2,1,https://www.transfermarkt.co.uk/celta-de-vigo_valencia-cf/index/spielbericht/3431916,122310000,231750000,70496998,133500000,Celta Vigo,Fc Valencia
3431923,ES1,2020,2. Matchday,2020-09-19,1050,1533,2,1,https://www.transfermarkt.co.uk/villarreal-cf_sd-eibar/index/spielbericht/3431923,243180000,70920000,168196000,24104000,Fc Villarreal,Sd Eibar
3431925,ES1,2020,3. Matchday,2020-09-27,13,16795,6,1,https://www.transfermarkt.co.uk/atletico-madrid_granada-cf/index/spielbericht/3431925,660150000,106605000,364569998,59956000,Atletico Madrid,Fc Granada
3431906,ES1,2020,1. Matchday,2021-02-24,131,1531,3,0,https://www.transfermarkt.co.uk/fc-barcelona_elche-cf/index/spielbericht/3431906,703800000,35370000,384499997,18219000,Fc Barcelona,Fc Elche
3431910,ES1,2020,1. Matchday,2021-02-09,418,3709,2,0,https://www.transfermarkt.co.uk/real-madrid_getafe-cf/index/spielbericht/3431910,636300000,144765000,338120000,89450000,Real Madrid,Fc Getafe
3431905,ES1,2020,1. Matchday,2021-01-12,13,368,2,0,https://www.transfermarkt.co.uk/atletico-madrid_sevilla-fc/index/spielbericht/3431905,660150000,328860000,436039998,249120000,Atletico Madrid,Fc Sevilla
3431917,ES1,2020,2. Matchday,2020-09-19,3709,331,1,0,https://www.transfermarkt.co.uk/getafe-cf_ca-osasuna/index/spielbericht/3431917,144765000,84420000,99535000,40233000,Fc Getafe,Ca Osasuna
