game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3450721,NL1,2020,29. Matchday,2021-04-10,1269,317,1,0,https://www.transfermarkt.co.uk/pec-zwolle_twente-enschede-fc/index/spielbericht/3450721
3450740,NL1,2020,23. Matchday,2021-02-21,383,499,3,1,https://www.transfermarkt.co.uk/psv-eindhoven_vitesse-arnhem/index/spielbericht/3450740
3450774,NL1,2020,23. Matchday,2021-02-21,306,202,1,1,https://www.transfermarkt.co.uk/sc-heerenveen_fc-groningen/index/spielbericht/3450774
3450678,NL1,2020,28. Matchday,2021-04-04,383,1304,3,0,https://www.transfermarkt.co.uk/psv-eindhoven_heracles-almelo/index/spielbericht/3450678
3450786,NL1,2020,23. Matchday,2021-02-20,1426,1090,1,4,https://www.transfermarkt.co.uk/vvv-venlo_az-alkmaar/index/spielbericht/3450786
3450705,NL1,2020,25. Matchday,2021-03-06,234,1426,6,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_vvv-venlo/index/spielbericht/3450705
3450755,NL1,2020,23. Matchday,2021-02-21,235,1304,3,0,https://www.transfermarkt.co.uk/rkc-waalwijk_heracles-almelo/index/spielbericht/3450755
3450789,NL1,2020,23. Matchday,2021-02-19,403,200,0,6,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-utrecht/index/spielbericht/3450789
3450784,NL1,2020,22. Matchday,2021-02-14,499,317,0,2,https://www.transfermarkt.co.uk/vitesse-arnhem_twente-enschede-fc/index/spielbericht/3450784
3450720,NL1,2020,22. Matchday,2021-02-14,200,1426,3,1,https://www.transfermarkt.co.uk/fc-utrecht_vvv-venlo/index/spielbericht/3450720
3450681,NL1,2020,22. Matchday,2021-02-14,1090,306,3,1,https://www.transfermarkt.co.uk/az-alkmaar_sc-heerenveen/index/spielbericht/3450681
3450753,NL1,2020,22. Matchday,2021-02-13,1304,610,0,2,https://www.transfermarkt.co.uk/heracles-almelo_ajax-amsterdam/index/spielbericht/3450753
3450715,NL1,2020,23. Matchday,2021-02-21,317,234,2,2,https://www.transfermarkt.co.uk/twente-enschede-fc_feyenoord-rotterdam/index/spielbericht/3450715
3450772,NL1,2020,22. Matchday,2021-02-13,468,385,1,2,https://www.transfermarkt.co.uk/sparta-rotterdam_fortuna-sittard/index/spielbericht/3450772
3450698,NL1,2020,22. Matchday,2021-02-13,202,1269,1,0,https://www.transfermarkt.co.uk/fc-groningen_pec-zwolle/index/spielbericht/3450698
3450658,NL1,2020,22. Matchday,2021-02-13,1268,383,2,2,https://www.transfermarkt.co.uk/ado-den-haag_psv-eindhoven/index/spielbericht/3450658
3450767,NL1,2020,22. Matchday,2021-02-12,235,1283,1,0,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-emmen/index/spielbericht/3450767
3450725,NL1,2020,21. Matchday,2021-04-22,610,200,1,1,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-utrecht/index/spielbericht/3450725
3450777,NL1,2020,24. Matchday,2021-02-26,1269,306,4,1,https://www.transfermarkt.co.uk/pec-zwolle_sc-heerenveen/index/spielbericht/3450777
3450750,NL1,2020,21. Matchday,2021-02-24,403,1268,1,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_ado-den-haag/index/spielbericht/3450750
3450759,NL1,2020,21. Matchday,2021-03-09,1426,468,0,1,https://www.transfermarkt.co.uk/vvv-venlo_sparta-rotterdam/index/spielbericht/3450759
3450651,NL1,2020,21. Matchday,2021-02-06,383,317,3,0,https://www.transfermarkt.co.uk/psv-eindhoven_twente-enschede-fc/index/spielbericht/3450651
3450689,NL1,2020,21. Matchday,2021-02-06,306,499,1,0,https://www.transfermarkt.co.uk/sc-heerenveen_vitesse-arnhem/index/spielbericht/3450689
3450674,NL1,2020,21. Matchday,2021-02-06,1283,1090,0,1,https://www.transfermarkt.co.uk/fc-emmen_az-alkmaar/index/spielbericht/3450674
3450660,NL1,2020,21. Matchday,2021-02-06,1269,235,1,1,https://www.transfermarkt.co.uk/pec-zwolle_rkc-waalwijk/index/spielbericht/3450660
3450641,NL1,2020,21. Matchday,2021-02-05,385,1304,0,1,https://www.transfermarkt.co.uk/fortuna-sittard_heracles-almelo/index/spielbericht/3450641
3450766,NL1,2020,20. Matchday,2021-01-31,1268,468,1,1,https://www.transfermarkt.co.uk/ado-den-haag_sparta-rotterdam/index/spielbericht/3450766
3450709,NL1,2020,21. Matchday,2021-02-24,202,234,0,0,https://www.transfermarkt.co.uk/fc-groningen_feyenoord-rotterdam/index/spielbericht/3450709
3450747,NL1,2020,20. Matchday,2021-01-31,1090,610,0,3,https://www.transfermarkt.co.uk/az-alkmaar_ajax-amsterdam/index/spielbericht/3450747
3450724,NL1,2020,20. Matchday,2021-01-31,234,383,3,1,https://www.transfermarkt.co.uk/feyenoord-rotterdam_psv-eindhoven/index/spielbericht/3450724
3450735,NL1,2020,20. Matchday,2021-01-31,403,1283,2,0,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-emmen/index/spielbericht/3450735
3450692,NL1,2020,20. Matchday,2021-01-30,499,235,1,1,https://www.transfermarkt.co.uk/vitesse-arnhem_rkc-waalwijk/index/spielbericht/3450692
3450716,NL1,2020,25. Matchday,2021-03-07,385,383,1,3,https://www.transfermarkt.co.uk/fortuna-sittard_psv-eindhoven/index/spielbericht/3450716
3450667,NL1,2020,20. Matchday,2021-01-30,200,1269,3,3,https://www.transfermarkt.co.uk/fc-utrecht_pec-zwolle/index/spielbericht/3450667
3450649,NL1,2020,20. Matchday,2021-01-30,1304,202,1,0,https://www.transfermarkt.co.uk/heracles-almelo_fc-groningen/index/spielbericht/3450649
3450748,NL1,2020,19. Matchday,2021-01-28,610,403,3,1,https://www.transfermarkt.co.uk/ajax-amsterdam_willem-ii-tilburg/index/spielbericht/3450748
3450727,NL1,2020,19. Matchday,2021-01-28,468,317,0,0,https://www.transfermarkt.co.uk/sparta-rotterdam_twente-enschede-fc/index/spielbericht/3450727
3450711,NL1,2020,19. Matchday,2021-01-27,306,234,3,0,https://www.transfermarkt.co.uk/sc-heerenveen_feyenoord-rotterdam/index/spielbericht/3450711
3450693,NL1,2020,19. Matchday,2021-01-27,1426,499,4,1,https://www.transfermarkt.co.uk/vvv-venlo_vitesse-arnhem/index/spielbericht/3450693
3450707,NL1,2020,20. Matchday,2021-01-31,317,306,0,0,https://www.transfermarkt.co.uk/twente-enschede-fc_sc-heerenveen/index/spielbericht/3450707
3450675,NL1,2020,19. Matchday,2021-01-27,235,385,1,2,https://www.transfermarkt.co.uk/rkc-waalwijk_fortuna-sittard/index/spielbericht/3450675
3450653,NL1,2020,19. Matchday,2021-01-26,202,1268,3,0,https://www.transfermarkt.co.uk/fc-groningen_ado-den-haag/index/spielbericht/3450653
3450726,NL1,2020,23. Matchday,2021-02-20,385,1268,2,0,https://www.transfermarkt.co.uk/fortuna-sittard_ado-den-haag/index/spielbericht/3450726
3450646,NL1,2020,19. Matchday,2021-01-26,1283,383,0,2,https://www.transfermarkt.co.uk/fc-emmen_psv-eindhoven/index/spielbericht/3450646
3450640,NL1,2020,19. Matchday,2021-01-26,1269,1304,2,2,https://www.transfermarkt.co.uk/pec-zwolle_heracles-almelo/index/spielbericht/3450640
3450679,NL1,2020,18. Matchday,2021-01-24,200,468,1,0,https://www.transfermarkt.co.uk/fc-utrecht_sparta-rotterdam/index/spielbericht/3450679
3450668,NL1,2020,18. Matchday,2021-01-24,317,1426,0,1,https://www.transfermarkt.co.uk/twente-enschede-fc_vvv-venlo/index/spielbericht/3450668
3450664,NL1,2020,18. Matchday,2021-01-24,385,610,1,2,https://www.transfermarkt.co.uk/fortuna-sittard_ajax-amsterdam/index/spielbericht/3450664
3450656,NL1,2020,18. Matchday,2021-01-23,1304,306,1,0,https://www.transfermarkt.co.uk/heracles-almelo_sc-heerenveen/index/spielbericht/3450656
3450652,NL1,2020,18. Matchday,2021-01-23,383,235,2,0,https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/3450652
3450644,NL1,2020,18. Matchday,2021-01-23,499,202,1,0,https://www.transfermarkt.co.uk/vitesse-arnhem_fc-groningen/index/spielbericht/3450644
3450676,NL1,2020,20. Matchday,2021-01-30,385,1426,3,2,https://www.transfermarkt.co.uk/fortuna-sittard_vvv-venlo/index/spielbericht/3450676
3450629,NL1,2020,18. Matchday,2021-01-23,1268,1283,0,0,https://www.transfermarkt.co.uk/ado-den-haag_fc-emmen/index/spielbericht/3450629
3450688,NL1,2020,18. Matchday,2021-01-24,234,1090,2,3,https://www.transfermarkt.co.uk/feyenoord-rotterdam_az-alkmaar/index/spielbericht/3450688
3450739,NL1,2020,24. Matchday,2021-02-27,200,1283,0,1,https://www.transfermarkt.co.uk/fc-utrecht_fc-emmen/index/spielbericht/3450739
3450694,NL1,2020,17. Matchday,2021-01-17,202,317,2,2,https://www.transfermarkt.co.uk/fc-groningen_twente-enschede-fc/index/spielbericht/3450694
3450683,NL1,2020,17. Matchday,2021-01-17,235,403,1,1,https://www.transfermarkt.co.uk/rkc-waalwijk_willem-ii-tilburg/index/spielbericht/3450683
3450670,NL1,2020,17. Matchday,2021-01-16,1090,1268,2,1,https://www.transfermarkt.co.uk/az-alkmaar_ado-den-haag/index/spielbericht/3450670
3450713,NL1,2020,17. Matchday,2021-01-17,1426,306,1,1,https://www.transfermarkt.co.uk/vvv-venlo_sc-heerenveen/index/spielbericht/3450713
3450666,NL1,2020,17. Matchday,2021-01-16,200,1304,2,0,https://www.transfermarkt.co.uk/fc-utrecht_heracles-almelo/index/spielbericht/3450666
3450645,NL1,2020,17. Matchday,2021-01-16,1283,499,1,4,https://www.transfermarkt.co.uk/fc-emmen_vitesse-arnhem/index/spielbericht/3450645
3450638,NL1,2020,18. Matchday,2021-01-22,403,1269,1,3,https://www.transfermarkt.co.uk/willem-ii-tilburg_pec-zwolle/index/spielbericht/3450638
3450632,NL1,2020,16. Matchday,2021-01-14,403,202,2,3,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-groningen/index/spielbericht/3450632
3450624,NL1,2020,16. Matchday,2021-01-14,317,610,1,3,https://www.transfermarkt.co.uk/twente-enschede-fc_ajax-amsterdam/index/spielbericht/3450624
3450677,NL1,2020,17. Matchday,2021-01-16,1269,385,0,2,https://www.transfermarkt.co.uk/pec-zwolle_fortuna-sittard/index/spielbericht/3450677
3450733,NL1,2020,22. Matchday,2021-02-14,234,403,5,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_willem-ii-tilburg/index/spielbericht/3450733
3450700,NL1,2020,23. Matchday,2021-02-20,1283,1269,3,2,https://www.transfermarkt.co.uk/fc-emmen_pec-zwolle/index/spielbericht/3450700
3450587,NL1,2020,16. Matchday,2021-01-13,1268,1426,1,4,https://www.transfermarkt.co.uk/ado-den-haag_vvv-venlo/index/spielbericht/3450587
3450598,NL1,2020,16. Matchday,2021-01-13,234,1269,1,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_pec-zwolle/index/spielbericht/3450598
3450570,NL1,2020,16. Matchday,2021-01-13,385,468,0,1,https://www.transfermarkt.co.uk/fortuna-sittard_sparta-rotterdam/index/spielbericht/3450570
3450555,NL1,2020,16. Matchday,2021-01-13,383,1090,1,3,https://www.transfermarkt.co.uk/psv-eindhoven_az-alkmaar/index/spielbericht/3450555
3450704,NL1,2020,17. Matchday,2021-01-17,610,234,1,0,https://www.transfermarkt.co.uk/ajax-amsterdam_feyenoord-rotterdam/index/spielbericht/3450704
3450609,NL1,2020,16. Matchday,2021-01-14,306,235,1,1,https://www.transfermarkt.co.uk/sc-heerenveen_rkc-waalwijk/index/spielbericht/3450609
3450542,NL1,2020,16. Matchday,2021-01-12,1304,1283,4,0,https://www.transfermarkt.co.uk/heracles-almelo_fc-emmen/index/spielbericht/3450542
3450662,NL1,2020,19. Matchday,2021-01-27,1090,200,0,1,https://www.transfermarkt.co.uk/az-alkmaar_fc-utrecht/index/spielbericht/3450662
3450589,NL1,2020,15. Matchday,2021-01-10,610,383,2,2,https://www.transfermarkt.co.uk/ajax-amsterdam_psv-eindhoven/index/spielbericht/3450589
3450519,NL1,2020,15. Matchday,2021-01-09,1269,1090,1,1,https://www.transfermarkt.co.uk/pec-zwolle_az-alkmaar/index/spielbericht/3450519
3450561,NL1,2020,15. Matchday,2021-01-10,306,385,1,3,https://www.transfermarkt.co.uk/sc-heerenveen_fortuna-sittard/index/spielbericht/3450561
3450537,NL1,2020,15. Matchday,2021-01-09,235,1268,0,1,https://www.transfermarkt.co.uk/rkc-waalwijk_ado-den-haag/index/spielbericht/3450537
3450532,NL1,2020,15. Matchday,2021-01-09,200,202,2,2,https://www.transfermarkt.co.uk/fc-utrecht_fc-groningen/index/spielbericht/3450532
3450563,NL1,2020,14. Matchday,2020-12-23,1268,1269,0,2,https://www.transfermarkt.co.uk/ado-den-haag_pec-zwolle/index/spielbericht/3450563
3450513,NL1,2020,15. Matchday,2021-01-09,1304,499,0,2,https://www.transfermarkt.co.uk/heracles-almelo_vitesse-arnhem/index/spielbericht/3450513
3450509,NL1,2020,15. Matchday,2021-01-09,1283,317,1,4,https://www.transfermarkt.co.uk/fc-emmen_twente-enschede-fc/index/spielbericht/3450509
3450548,NL1,2020,15. Matchday,2021-01-10,468,234,0,2,https://www.transfermarkt.co.uk/sparta-rotterdam_feyenoord-rotterdam/index/spielbericht/3450548
3450583,NL1,2020,15. Matchday,2021-01-10,1426,403,2,1,https://www.transfermarkt.co.uk/vvv-venlo_willem-ii-tilburg/index/spielbericht/3450583
3450536,NL1,2020,14. Matchday,2020-12-23,1090,499,3,1,https://www.transfermarkt.co.uk/az-alkmaar_vitesse-arnhem/index/spielbericht/3450536
3450512,NL1,2020,14. Matchday,2020-12-22,383,1426,4,1,https://www.transfermarkt.co.uk/psv-eindhoven_vvv-venlo/index/spielbericht/3450512
3450552,NL1,2020,14. Matchday,2020-12-23,202,1304,0,1,https://www.transfermarkt.co.uk/fc-groningen_heracles-almelo/index/spielbericht/3450552
3450507,NL1,2020,14. Matchday,2020-12-22,385,235,2,1,https://www.transfermarkt.co.uk/fortuna-sittard_rkc-waalwijk/index/spielbericht/3450507
3450639,NL1,2020,13. Matchday,2020-12-20,1090,403,5,3,https://www.transfermarkt.co.uk/az-alkmaar_willem-ii-tilburg/index/spielbericht/3450639
3450521,NL1,2020,14. Matchday,2020-12-22,317,468,0,2,https://www.transfermarkt.co.uk/twente-enschede-fc_sparta-rotterdam/index/spielbericht/3450521
3450538,NL1,2020,14. Matchday,2020-12-23,403,610,1,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_ajax-amsterdam/index/spielbericht/3450538
3450610,NL1,2020,13. Matchday,2020-12-20,1268,610,2,4,https://www.transfermarkt.co.uk/ado-den-haag_ajax-amsterdam/index/spielbericht/3450610
3450600,NL1,2020,13. Matchday,2020-12-20,499,234,1,0,https://www.transfermarkt.co.uk/vitesse-arnhem_feyenoord-rotterdam/index/spielbericht/3450600
3450571,NL1,2020,13. Matchday,2020-12-19,235,383,1,4,https://www.transfermarkt.co.uk/rkc-waalwijk_psv-eindhoven/index/spielbericht/3450571
3450545,NL1,2020,13. Matchday,2020-12-19,468,202,2,3,https://www.transfermarkt.co.uk/sparta-rotterdam_fc-groningen/index/spielbericht/3450545
3450617,NL1,2020,13. Matchday,2020-12-20,306,1304,1,2,https://www.transfermarkt.co.uk/sc-heerenveen_heracles-almelo/index/spielbericht/3450617
3450525,NL1,2020,13. Matchday,2020-12-18,1269,1283,0,0,https://www.transfermarkt.co.uk/pec-zwolle_fc-emmen/index/spielbericht/3450525
3450701,NL1,2020,17. Matchday,2021-01-16,468,383,3,5,https://www.transfermarkt.co.uk/sparta-rotterdam_psv-eindhoven/index/spielbericht/3450701
3450596,NL1,2020,12. Matchday,2020-12-13,383,200,2,1,https://www.transfermarkt.co.uk/psv-eindhoven_fc-utrecht/index/spielbericht/3450596
3450635,NL1,2020,12. Matchday,2020-12-13,403,468,1,3,https://www.transfermarkt.co.uk/willem-ii-tilburg_sparta-rotterdam/index/spielbericht/3450635
3450623,NL1,2020,12. Matchday,2020-12-13,1426,234,0,3,https://www.transfermarkt.co.uk/vvv-venlo_feyenoord-rotterdam/index/spielbericht/3450623
3450606,NL1,2020,12. Matchday,2020-12-13,499,306,1,1,https://www.transfermarkt.co.uk/vitesse-arnhem_sc-heerenveen/index/spielbericht/3450606
3450567,NL1,2020,12. Matchday,2020-12-12,610,1269,4,0,https://www.transfermarkt.co.uk/ajax-amsterdam_pec-zwolle/index/spielbericht/3450567
3450559,NL1,2020,13. Matchday,2020-12-19,1426,317,1,2,https://www.transfermarkt.co.uk/vvv-venlo_twente-enschede-fc/index/spielbericht/3450559
3450578,NL1,2020,12. Matchday,2020-12-12,202,235,2,0,https://www.transfermarkt.co.uk/fc-groningen_rkc-waalwijk/index/spielbericht/3450578
3450514,NL1,2020,12. Matchday,2020-12-11,1304,385,1,2,https://www.transfermarkt.co.uk/heracles-almelo_fortuna-sittard/index/spielbericht/3450514
3450643,NL1,2020,11. Matchday,2020-12-06,306,383,2,2,https://www.transfermarkt.co.uk/sc-heerenveen_psv-eindhoven/index/spielbericht/3450643
3450603,NL1,2020,11. Matchday,2020-12-06,200,1268,1,1,https://www.transfermarkt.co.uk/fc-utrecht_ado-den-haag/index/spielbericht/3450603
3450558,NL1,2020,11. Matchday,2020-12-06,1090,202,1,2,https://www.transfermarkt.co.uk/az-alkmaar_fc-groningen/index/spielbericht/3450558
3450619,NL1,2020,11. Matchday,2020-12-06,234,1304,0,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_heracles-almelo/index/spielbericht/3450619
3450523,NL1,2020,16. Matchday,2021-01-12,499,200,1,0,https://www.transfermarkt.co.uk/vitesse-arnhem_fc-utrecht/index/spielbericht/3450523
3450592,NL1,2020,11. Matchday,2020-12-05,610,317,1,2,https://www.transfermarkt.co.uk/ajax-amsterdam_twente-enschede-fc/index/spielbericht/3450592
3450630,NL1,2020,11. Matchday,2020-12-05,385,403,3,2,https://www.transfermarkt.co.uk/fortuna-sittard_willem-ii-tilburg/index/spielbericht/3450630
3450544,NL1,2020,11. Matchday,2020-12-05,235,1426,3,2,https://www.transfermarkt.co.uk/rkc-waalwijk_vvv-venlo/index/spielbericht/3450544
3450547,NL1,2020,12. Matchday,2020-12-12,1283,1268,1,1,https://www.transfermarkt.co.uk/fc-emmen_ado-den-haag/index/spielbericht/3450547
3450572,NL1,2020,11. Matchday,2020-12-04,468,1283,2,1,https://www.transfermarkt.co.uk/sparta-rotterdam_fc-emmen/index/spielbericht/3450572
3450608,NL1,2020,10. Matchday,2020-11-29,234,200,1,1,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-utrecht/index/spielbericht/3450608
3450557,NL1,2020,10. Matchday,2020-11-29,1304,1090,1,2,https://www.transfermarkt.co.uk/heracles-almelo_az-alkmaar/index/spielbericht/3450557
3450593,NL1,2020,10. Matchday,2020-11-29,202,403,1,0,https://www.transfermarkt.co.uk/fc-groningen_willem-ii-tilburg/index/spielbericht/3450593
3450580,NL1,2020,10. Matchday,2020-11-29,499,385,2,0,https://www.transfermarkt.co.uk/vitesse-arnhem_fortuna-sittard/index/spielbericht/3450580
3450569,NL1,2020,10. Matchday,2020-11-28,1426,1269,2,2,https://www.transfermarkt.co.uk/vvv-venlo_pec-zwolle/index/spielbericht/3450569
3450533,NL1,2020,10. Matchday,2020-11-28,1268,306,1,1,https://www.transfermarkt.co.uk/ado-den-haag_sc-heerenveen/index/spielbericht/3450533
3450543,NL1,2020,10. Matchday,2020-11-28,1283,610,0,5,https://www.transfermarkt.co.uk/fc-emmen_ajax-amsterdam/index/spielbericht/3450543
3450520,NL1,2020,10. Matchday,2020-11-27,317,235,0,2,https://www.transfermarkt.co.uk/twente-enschede-fc_rkc-waalwijk/index/spielbericht/3450520
3450562,NL1,2020,9. Matchday,2020-11-22,1090,1283,1,0,https://www.transfermarkt.co.uk/az-alkmaar_fc-emmen/index/spielbericht/3450562
3450636,NL1,2020,9. Matchday,2020-11-22,317,383,1,1,https://www.transfermarkt.co.uk/twente-enschede-fc_psv-eindhoven/index/spielbericht/3450636
3450618,NL1,2020,10. Matchday,2020-11-29,383,468,1,0,https://www.transfermarkt.co.uk/psv-eindhoven_sparta-rotterdam/index/spielbericht/3450618
3450602,NL1,2020,9. Matchday,2020-11-22,468,1268,6,0,https://www.transfermarkt.co.uk/sparta-rotterdam_ado-den-haag/index/spielbericht/3450602
3450628,NL1,2020,9. Matchday,2020-11-22,385,234,1,3,https://www.transfermarkt.co.uk/fortuna-sittard_feyenoord-rotterdam/index/spielbericht/3450628
3450529,NL1,2020,9. Matchday,2020-11-22,610,1304,5,0,https://www.transfermarkt.co.uk/ajax-amsterdam_heracles-almelo/index/spielbericht/3450529
3450586,NL1,2020,9. Matchday,2020-11-21,1269,200,1,1,https://www.transfermarkt.co.uk/pec-zwolle_fc-utrecht/index/spielbericht/3450586
3450582,NL1,2020,14. Matchday,2020-12-23,234,306,3,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_sc-heerenveen/index/spielbericht/3450582
3450647,NL1,2020,9. Matchday,2020-11-22,235,306,1,1,https://www.transfermarkt.co.uk/rkc-waalwijk_sc-heerenveen/index/spielbericht/3450647
3450614,NL1,2020,8. Matchday,2020-11-08,383,403,3,0,https://www.transfermarkt.co.uk/psv-eindhoven_willem-ii-tilburg/index/spielbericht/3450614
3450566,NL1,2020,8. Matchday,2020-11-08,306,1090,0,3,https://www.transfermarkt.co.uk/sc-heerenveen_az-alkmaar/index/spielbericht/3450566
3450581,NL1,2020,8. Matchday,2020-11-08,499,1283,3,1,https://www.transfermarkt.co.uk/vitesse-arnhem_fc-emmen/index/spielbericht/3450581
3450634,NL1,2020,8. Matchday,2020-11-08,234,202,2,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-groningen/index/spielbericht/3450634
3450510,NL1,2020,14. Matchday,2020-12-22,1283,200,2,3,https://www.transfermarkt.co.uk/fc-emmen_fc-utrecht/index/spielbericht/3450510
3450626,NL1,2020,8. Matchday,2020-11-07,235,468,0,2,https://www.transfermarkt.co.uk/rkc-waalwijk_sparta-rotterdam/index/spielbericht/3450626
3450550,NL1,2020,8. Matchday,2020-11-07,1426,1304,3,2,https://www.transfermarkt.co.uk/vvv-venlo_heracles-almelo/index/spielbericht/3450550
3450534,NL1,2020,8. Matchday,2020-11-07,1268,317,2,4,https://www.transfermarkt.co.uk/ado-den-haag_twente-enschede-fc/index/spielbericht/3450534
3450546,NL1,2020,9. Matchday,2020-11-21,403,1426,2,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_vvv-venlo/index/spielbericht/3450546
3450573,NL1,2020,7. Matchday,2020-11-01,1090,235,3,0,https://www.transfermarkt.co.uk/az-alkmaar_rkc-waalwijk/index/spielbericht/3450573
3450622,NL1,2020,7. Matchday,2020-11-01,1283,234,2,3,https://www.transfermarkt.co.uk/fc-emmen_feyenoord-rotterdam/index/spielbericht/3450622
